order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,first_name,last_name,email,email_missing,city,customer_tier,product_name,brand,category_name,category_department,product_list_price,product_active,gross_amount,discount_amount,net_amount,source_updated_at,pipeline_run_id,processed_at_utc,record_hash
O0011880,C01391,P0525,2025-03-28 03:16:00+00:00,4,36457.69,0.05,SHIPPED,Sofia,Navarro,sofia.navarro1391@example.com,False,Mandaluyong,Gold,Nova Monitor 525,Nova,Monitor,Devices,36457.69,True,145830.76,7291.54,138539.22,2025-03-31 03:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2bd236e966529a76ba98d228b5cad98f426046c607b962062d9ee4262ce95ade
O0011881,C01651,P0024,2025-11-08 23:03:00+00:00,4,72681.87,0.05,SHIPPED,Uma,Mercado,uma.mercado1651@example.com,False,Makati,Bronze,Aster Phone 024,Aster,Phone,Devices,72681.87,True,290727.48,14536.37,276191.11,2025-11-09 01:03:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8efcfcf193ef113252304cdad072219bfa2acfa8691664778549feb50e4a4832
O0011882,C01712,P0586,2025-04-20 15:19:00+00:00,1,26674.34,0.0,PACKED,Francis,Mercado,francis.mercado1712@example.com,False,Pasay,Silver,Orion Storage 586,Orion,Storage,Computing,26674.34,True,26674.34,0.0,26674.34,2025-04-22 01:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,51d2d310184c66d8b7fa7828bbab8d11598bf4a92a937555c0214876a528b583
O0011883,C00340,P0536,2025-05-15 10:10:00+00:00,7,24732.77,0.0,CANCELLED,Ella,Cruz,ella.cruz340@example.com,False,Marikina,Bronze,Aster Phone 536,Aster,Phone,Devices,24732.77,True,173129.39,0.0,173129.39,2025-05-17 05:10:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5c83f0629181d5ca0ee8a60daed38206dca744db7e691ec8a884a28aac14c731
O0011884,C01969,P0447,2025-10-30 14:44:00+00:00,6,84776.42,0.1,CANCELLED,Victor,Tan,victor.tan1969@example.com,False,Pasig,Bronze,Helix Accessory 447,Helix,Accessory,Devices,84776.42,True,508658.52,50865.85,457792.67,2025-11-01 16:44:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b4295658142b0cdf9e8f33b2602b77e63cf4d77cab3c409e93abacae79f50cc1
O0011885,C00129,P0039,2025-04-24 19:55:00+00:00,2,54778.38,0.0,PAID,Wendy,Villanueva,wendy.villanueva129@example.com,False,Makati,Gold,Nova Audio 039,Nova,Audio,Devices,54778.38,True,109556.76,0.0,109556.76,2025-04-26 15:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,92846b3d446d6396ea33898f4feeb635d45feb14183ea6c7ebcbfc1b1313d596
O0011886,C02396,P0197,2026-05-08 12:09:00+00:00,6,21025.92,0.0,PACKED,Paolo,Garcia,paolo.garcia2396@example.com,False,Pasay,Platinum,Orion Monitor 197,Orion,Monitor,Devices,21025.92,True,126155.52,0.0,126155.52,2026-05-09 14:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5d67f0bb7f3adea3b6b8050719dce5970f03e9765a6977b5abb41622c2f9fc8f
O0011887,C01989,P0127,2026-04-22 12:29:00+00:00,4,5978.39,0.1,PAID,Queenie,Navarro,queenie.navarro1989@example.com,False,Manila,Silver,Zenith Accessory 127,Zenith,Accessory,Devices,5978.39,True,23913.56,2391.36,21522.2,2026-04-23 17:29:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,f43c7d7f57c608385538fb773c327834d9d0aa10f0c06ed44157d194594ea50f
O0011888,C01742,P0358,2025-04-05 18:09:00+00:00,5,34120.87,0.15,PACKED,Diego,Flores,diego.flores1742@example.com,False,Quezon City,Bronze,Aster Laptop 358,Aster,Laptop,Computing,34120.87,True,170604.35,25590.65,145013.7,2025-04-08 00:09:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,dca0e40fd59a8f81d4ba03487e81f7a40ecd08beeeac305ab440b76c98dccc1f
O0011889,C01367,P0214,2025-01-16 01:32:00+00:00,4,25806.6,0.15,CANCELLED,Wendy,Santos,wendy.santos1367@example.com,False,Pasay,Gold,Aster Audio 214,Aster,Audio,Devices,25806.6,True,103226.4,15483.96,87742.44,2025-01-16 17:32:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,348b521c909d3af23719c8a14d0b643fc9b0c5bf0e983bacf156d936b9d391f9
O0011890,C00638,P0513,2026-09-05 06:55:00+00:00,1,41712.71,0.1,CANCELLED,Nina,Santos,nina.santos638@example.com,False,Caloocan,Bronze,Helix Networking 513,Helix,Networking,Computing,41712.71,True,41712.71,4171.27,37541.44,2026-09-08 04:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fa1ec22fba44d25b735bfa3f5e2fcbcfd838e1a8a84b20e30ee7246911903be0
O0011891,C00801,P0463,2025-07-22 13:27:00+00:00,7,8138.45,0.05,DELIVERED,Oscar,Mercado,oscar.mercado801@example.com,False,Parañaque,Bronze,Nimbus Laptop 463,Nimbus,Laptop,Computing,8138.45,True,56969.15,2848.46,54120.69,2025-07-24 09:27:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,409f3b0803adc17b1ba007dd412cfb456e7de1c0b595322fc8a588cd722d746c
O0011892,C01636,P0105,2026-04-18 18:16:00+00:00,7,56448.99,0.0,PACKED,Wendy,Aquino,wendy.aquino1636@example.com,False,Marikina,Gold,Aster Phone 105,Aster,Phone,Devices,56448.99,True,395142.93,0.0,395142.93,2026-04-20 10:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,718da59c28dd9914d43f3f202a841a6b2154610d36411634208970b9eebc7248
O0011893,C00372,P0446,2025-05-14 08:13:00+00:00,4,69338.22,0.15,PACKED,Sofia,Villanueva,sofia.villanueva372@example.com,False,Manila,Gold,Nimbus Audio 446,Nimbus,Audio,Devices,69338.22,True,277352.88,41602.93,235749.95,2025-05-17 03:13:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8402e8f7b24ecc328cd228510d703fb514f229d7bec2804a82fa2ff429d2dfa7
O0011894,C00715,P0050,2026-03-11 17:15:00+00:00,6,705.45,0.0,CANCELLED,Xavier,Aquino,xavier.aquino715@example.com,False,Taguig,Bronze,Pioneer Phone 050,Pioneer,Phone,Devices,705.45,True,4232.7,0.0,4232.7,2026-03-13 04:15:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,561a9e3ea76718c1460622096c674d71b604181e026d970b2fda51e0b902fc1f
O0011895,C02616,P0248,2026-05-06 17:31:00+00:00,8,79150.87,0.0,PAID,Francis,Diaz,francis.diaz2616@example.com,False,Pasay,Bronze,Nova Tablet 248,Nova,Tablet,Computing,79150.87,False,633206.96,0.0,633206.96,2026-05-08 00:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,81b577ae46c7b13bf274463294a32649a24329dacd29ecfa6cb115bde3fe0904
O0011896,C02227,P0465,2026-07-23 08:40:00+00:00,4,77428.74,0.0,DELIVERED,Paolo,Torres,paolo.torres2227@example.com,False,Taguig,Bronze,Pioneer Accessory 465,Pioneer,Accessory,Devices,77428.74,True,309714.96,0.0,309714.96,2026-07-24 07:40:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,58bd8426fdc8e2591d0adcbab7072026ae36a53631ac01d189533a27a298d95c
O0011897,C01342,P0431,2025-03-04 17:03:00+00:00,1,56797.47,0.0,PACKED,Kevin,Santos,kevin.santos1342@example.com,False,Parañaque,Bronze,Vertex Monitor 431,Vertex,Monitor,Devices,56797.47,True,56797.47,0.0,56797.47,2025-03-05 17:03:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4e37138bcf33429d2232113923b7af5b72fefb730b93a2c1a9b0cd4c94c20c6b
O0011898,C02485,P0380,2025-06-20 12:31:00+00:00,7,40150.81,0.0,PACKED,Oscar,Pascual,oscar.pascual2485@example.com,False,Pasay,Gold,Nova Audio 380,Nova,Audio,Devices,40150.81,True,281055.67,0.0,281055.67,2025-06-22 16:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b3aa5a12e25cf5cbc50dd07e7fa4ddb396d220c0fd20c4a0d53b4e25e43924ab
O0011899,C01492,P0030,2025-10-25 07:30:00+00:00,5,18066.64,0.0,SHIPPED,Ramon,Flores,ramon.flores1492@example.com,False,Taguig,Gold,Orion Phone 030,Orion,Phone,Devices,18066.64,True,90333.2,0.0,90333.2,2025-10-27 18:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3e3bbdee27359719e5faef42ea484efb418ef9612769012411d72ce504c648d0
O0011900,C01680,P0374,2025-05-26 16:16:00+00:00,4,20830.38,0.0,DELIVERED,Ella,Pascual,ella.pascual1680@example.com,False,Mandaluyong,Silver,Orion Phone 374,Orion,Phone,Devices,20830.38,True,83321.52,0.0,83321.52,2025-05-27 11:16:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,57d58c432921838c55450132939c3d88a91eba7d23d3e9d0a908622806e2cf45
O0011901,C01539,P0193,2025-05-16 02:46:00+00:00,6,377.03,0.1,CANCELLED,Oscar,Santos,oscar.santos1539@example.com,False,Pasay,Gold,Aster Accessory 193,Aster,Accessory,Devices,377.03,True,2262.18,226.22,2035.96,2025-05-18 23:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,0e72434d784cc537cb36e8bf55b9f458a6eaaa09873d39a045cdada6b6530e3e
O0011902,C01435,P0471,2025-07-22 23:51:00+00:00,2,17544.5,0.0,PACKED,Ben,Aquino,ben.aquino1435@example.com,False,Pasig,Bronze,Helix Storage 471,Helix,Storage,Computing,17544.5,True,35089.0,0.0,35089.0,2025-07-24 22:51:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3ae656788df076fe3bc8f071f695a26df572066e0ac21aef03e8a05c9c4d5a76
O0011903,C00980,P0566,2025-11-12 02:49:00+00:00,3,84025.91,0.15,PACKED,Zoe,Diaz,zoe.diaz980@example.com,False,Mandaluyong,Silver,Aster Phone 566,Aster,Phone,Devices,84025.91,True,252077.73,37811.66,214266.07,2025-11-14 02:49:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,97ce48b9b8f622a011697c9abdd3ff7ab73024e9dd3a6400d2298bdc456c2166
O0011904,C01190,P0399,2025-07-07 05:56:00+00:00,7,46562.84,0.05,SHIPPED,Lara,Lim,lara.lim1190@example.com,False,Quezon City,Bronze,Zenith Networking 399,Zenith,Networking,Computing,46562.84,True,325939.88,16296.99,309642.89,2025-07-07 14:56:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7bdec71ebf0d5b6730323a5c3851e4deb7a2e1dfd5521cf6c82266f1d31b48b2
O0011905,C00842,P0573,2025-06-29 16:17:00+00:00,3,77140.47,0.1,SHIPPED,Sofia,Tan,sofia.tan842@example.com,False,Makati,Bronze,Nimbus Networking 573,Nimbus,Networking,Computing,77140.47,True,231421.41,23142.14,208279.27,2025-07-02 01:17:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7623277232a57c266f8244813cc5cd49d4343886e399990cf9fea2ce9a94a42a
O0011906,C01826,P0170,2026-02-04 14:31:00+00:00,3,49207.68,0.0,PENDING,Diego,Cruz,diego.cruz1826@example.com,False,Parañaque,Bronze,Aster Storage 170,Aster,Storage,Computing,49207.68,True,147623.04,0.0,147623.04,2026-02-06 19:31:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,4c895df26f0472849ea901a002dfb595cccaeac1fa3618731faa0b898248ef89
O0011907,C00527,P0089,2025-05-25 14:01:00+00:00,4,5318.79,0.15,PACKED,Ben,Tan,ben.tan527@example.com,False,Pasig,Platinum,Nimbus Tablet 089,Nimbus,Tablet,Computing,5318.79,True,21275.16,3191.27,18083.89,2025-05-25 23:01:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1d526e68bf10f1c63f0a3f7b3ee33e83d975fef3b544dc6c2582a1b6a1803c54
O0011908,C00934,P0280,2025-10-07 17:50:00+00:00,2,15221.58,0.05,SHIPPED,Lara,Villanueva,lara.villanueva934@example.com,False,Makati,Gold,Helix Phone 280,Helix,Phone,Devices,15221.58,True,30443.16,1522.16,28921.0,2025-10-08 15:50:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,72647031718c90fe11ed3b8970e07a509b5bb6cde9d1d4063d7dcd70344257c8
O0011909,C02180,P0001,2026-08-14 03:28:00+00:00,4,86351.39,0.0,CANCELLED,Oscar,Aquino,oscar.aquino2180@example.com,False,Makati,Gold,Pioneer Networking 001,Pioneer,Networking,Computing,86351.39,True,345405.56,0.0,345405.56,2026-08-15 07:28:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,bb85519b2c87e513f615a235cefcae8f72d804b5efb11ddcca688ab77a9a3ff8
O0011910,C02000,P0179,2025-09-08 15:19:00+00:00,6,49133.18,0.0,SHIPPED,Tomas,Dela Cruz,tomas.delacruz2000@example.com,False,Makati,Silver,Nova Networking 179,Nova,Networking,Computing,49133.18,True,294799.08,0.0,294799.08,2025-09-09 17:19:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,3b95cf59d6d9c238aacd89b26dfd5e8fa539c3c08addc7525c6830f2b383d172
O0011911,C01686,P0575,2025-03-04 02:20:00+00:00,4,78065.9,0.0,PAID,Hannah,Flores,hannah.flores1686@example.com,False,Quezon City,Gold,Helix Tablet 575,Helix,Tablet,Computing,78065.9,True,312263.6,0.0,312263.6,2025-03-05 11:20:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e26d7fb19d276d0c9827febd3725d7d5eddf1ce41427da216402e274b51619ef
O0011912,C00378,P0219,2025-06-05 08:56:00+00:00,8,17529.68,0.1,CANCELLED,Paolo,Cruz,paolo.cruz378@example.com,False,Taguig,Bronze,Helix Phone 219,Helix,Phone,Devices,17529.68,True,140237.44,14023.74,126213.7,2025-06-07 04:56:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c7c976e8e35fb8faebc8e247b8a1c8af6744cecf9e7c48d169e1d57f7f3b078a
O0011913,C02486,P0374,2025-09-16 05:57:00+00:00,5,20830.38,0.0,CANCELLED,Grace,Bautista,grace.bautista2486@example.com,False,Marikina,Gold,Orion Phone 374,Orion,Phone,Devices,20830.38,True,104151.9,0.0,104151.9,2025-09-18 05:57:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2e09a58cfeb8c20d3814ff9b81d9db2b7e5bc9129c868d3c917a20d725d20638
O0011914,C02755,P0285,2026-01-02 06:32:00+00:00,4,64779.6,0.0,CANCELLED,Wendy,Tan,wendy.tan2755@example.com,False,Parañaque,Silver,Aster Networking 285,Aster,Networking,Computing,64779.6,True,259118.4,0.0,259118.4,2026-01-04 14:32:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8e7b35d9cbe6152b392be6dff06265c65f6b02cf063f0eed8c5d10018c7ebd5f
O0011915,C02850,P0562,2026-08-15 03:20:00+00:00,6,86620.67,0.0,PAID,Ramon,Mendoza,ramon.mendoza2850@example.com,False,Marikina,Platinum,Vertex Audio 562,Vertex,Audio,Devices,86620.67,True,519724.02,0.0,519724.02,2026-08-16 16:20:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,1cc4308b4e18a1acbd045f0cc6dbf3dc963062faae9db21373bf5053c1006561
O0011916,C01988,P0136,2026-04-01 07:12:00+00:00,5,70676.91,0.0,DELIVERED,Grace,Diaz,grace.diaz1988@example.com,False,Pasig,Gold,Aster Phone 136,Aster,Phone,Devices,70676.91,True,353384.55,0.0,353384.55,2026-04-02 15:12:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fd39b347558ca408982cffc75bceea8031be1bbf588e76633028fdaa605456cb
O0011917,C02150,P0042,2025-01-31 09:46:00+00:00,3,65962.25,0.15,CANCELLED,Victor,Lim,victor.lim2150@example.com,False,Pasig,Gold,Nimbus Accessory 042,Nimbus,Accessory,Devices,65962.25,True,197886.75,29683.01,168203.74,2025-02-01 16:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e0b32772bdbe40033b4aac376f40cad69a08ba70d1b5cbc0a0142cdc870fdbb5
O0011918,C01648,P0263,2026-08-30 22:38:00+00:00,3,71306.66,0.0,PENDING,Marco,Mercado,marco.mercado1648@example.com,False,Taguig,Bronze,Aster Audio 263,Aster,Audio,Devices,71306.66,True,213919.98,0.0,213919.98,2026-08-31 09:38:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7ce047360b4318f1a6974beddd8e3973e5ca8bfe5268921e028ac09dbc88022d
O0011919,C02275,P0010,2026-04-12 02:59:00+00:00,5,53583.15,0.15,PENDING,Grace,Ramos,grace.ramos2275@example.com,False,Quezon City,Silver,Nimbus Tablet 010,Nimbus,Tablet,Computing,53583.15,False,267915.75,40187.36,227728.39,2026-04-12 12:59:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,25d94b8332021c9cd3a5f861061b9ac3fa39f7a9732bfd416c288cfadd3e6b4d
O0011920,C00597,P0210,2025-07-13 11:43:00+00:00,2,78231.4,0.0,SHIPPED,Kevin,Tan,kevin.tan597@example.com,False,Marikina,Bronze,Nimbus Phone 210,Nimbus,Phone,Devices,78231.4,True,156462.8,0.0,156462.8,2025-07-16 07:43:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b9239c715f63f6809c91a2930c80fe12fcef8bceb1ba1ffd0578f70fcb4dd6e6
O0011921,C00523,P0439,2025-10-19 08:25:00+00:00,4,19389.39,0.0,DELIVERED,Julia,Diaz,julia.diaz523@example.com,False,Pasig,Gold,Nimbus Monitor 439,Nimbus,Monitor,Devices,19389.39,True,77557.56,0.0,77557.56,2025-10-22 08:25:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,c4e1d0972bfd58b1d82cb5c5c919423db53d9ff7983fa2b86f628f61493f9949
O0011922,C01537,P0175,2025-03-19 12:06:00+00:00,1,71604.13,0.15,SHIPPED,Grace,Aquino,grace.aquino1537@example.com,False,Taguig,Bronze,Pioneer Audio 175,Pioneer,Audio,Devices,71604.13,True,71604.13,10740.62,60863.51,2025-03-22 01:06:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,13af449e6c57bbf437034a26e9f54e39de3c074c2630062cd5e8f9ae0e0b1105
O0011923,C01268,P0313,2025-07-30 13:44:00+00:00,6,4389.38,0.05,DELIVERED,Ella,Aquino,ella.aquino1268@example.com,False,Taguig,Silver,Pioneer Storage 313,Pioneer,Storage,Computing,4389.38,False,26336.28,1316.81,25019.47,2025-08-01 16:44:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,68afb6ce35368d2bbe786e6d27b25392adf5db53e278f1a6c2d5a007158f7347
O0011924,C02570,P0040,2026-03-21 06:55:00+00:00,4,3097.42,0.05,CANCELLED,Julia,Fernandez,julia.fernandez2570@example.com,False,Caloocan,Bronze,Helix Networking 040,Helix,Networking,Computing,3097.42,True,12389.68,619.48,11770.2,2026-03-22 13:55:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,d3f0ce0ddc5d9b170878b2c65c0cff7e1273e53c7f10c1905ad5b2fd0032d84f
O0011925,C00917,P0429,2026-07-31 23:01:00+00:00,3,160.67,0.0,DELIVERED,Yasmin,Bautista,yasmin.bautista917@example.com,False,Caloocan,Silver,Vertex Laptop 429,Vertex,Laptop,Computing,160.67,True,482.01,0.0,482.01,2026-08-01 08:01:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,54757151012e78f82b538892d16d63f6a2a6267a2b8b2c18b1b732814f702dd4
O0011926,C01823,P0164,2025-01-11 19:34:00+00:00,4,53800.39,0.0,PENDING,Ben,Aquino,ben.aquino1823@example.com,False,Pasig,Bronze,Nimbus Networking 164,Nimbus,Networking,Computing,53800.39,True,215201.56,0.0,215201.56,2025-01-14 04:34:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2eae8a12b01a53651e11fb3ee5633e87efc665dd11744efd9568551267f48226
O0011927,C01189,P0139,2025-07-07 23:24:00+00:00,2,19181.94,0.0,PENDING,Victor,Reyes,victor.reyes1189@example.com,False,Parañaque,Gold,Helix Audio 139,Helix,Audio,Devices,19181.94,True,38363.88,0.0,38363.88,2025-07-09 19:24:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,27be690971e6de744b073a8a5c054259fa662d2cf3d4ad6863d3d4d2f4b40b05
O0011928,C01776,P0545,2026-01-07 11:12:00+00:00,7,38240.67,0.15,SHIPPED,Diego,Lim,diego.lim1776@example.com,False,Pasay,Gold,Zenith Monitor 545,Zenith,Monitor,Devices,38240.67,True,267684.69,40152.7,227531.99,2026-01-08 15:12:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,a9b0de733d70d31b29916a9d5f86640885bc33d40e0629193400f851e8f0b8f1
O0011929,C02427,P0451,2026-09-09 12:49:00+00:00,1,66948.71,0.05,PENDING,Marco,Navarro,marco.navarro2427@example.com,False,Taguig,Gold,Nimbus Audio 451,Nimbus,Audio,Devices,66948.71,True,66948.71,3347.44,63601.27,2026-09-11 19:49:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,514056200bdb1eaa1975666f1851756a56d14438fc3683e45b1277f1a65d9065
O0011930,C00546,P0484,2026-06-05 06:32:00+00:00,4,1559.64,0.05,DELIVERED,Ella,Flores,ella.flores546@example.com,False,Mandaluyong,Bronze,Vertex Monitor 484,Vertex,Monitor,Devices,1559.64,True,6238.56,311.93,5926.63,2026-06-08 06:32:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,47df91dc74a11bb1589127fa2c696e7c779614538ccc0ea64062c230a9ff61c3
O0011931,C01600,P0264,2025-03-13 08:41:00+00:00,1,73843.84,0.0,DELIVERED,Ana,Bautista,ana.bautista1600@example.com,False,Manila,Bronze,Vertex Accessory 264,Vertex,Accessory,Devices,73843.84,False,73843.84,0.0,73843.84,2025-03-14 06:41:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,fc16251479885f30bb1929e4b6653aac0434e367e5eabd75e533a2081789d237
O0011932,C01235,P0388,2025-11-17 15:44:00+00:00,2,523.08,0.1,PENDING,Ana,Pascual,ana.pascual1235@example.com,False,Taguig,Silver,Nimbus Monitor 388,Nimbus,Monitor,Devices,523.08,True,1046.16,104.62,941.54,2025-11-18 08:44:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,8eca6efeb948b41a4e13063340cee9c8332912354af1f694e124daf90c291f40
O0011933,C00657,P0264,2025-07-21 21:50:00+00:00,5,73843.84,0.1,PAID,Marco,Castillo,marco.castillo657@example.com,False,Mandaluyong,Silver,Vertex Accessory 264,Vertex,Accessory,Devices,73843.84,False,369219.2,36921.92,332297.28,2025-07-22 17:50:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,03b37712a7825b1471b9dc1d096d40e89bc28101104dece381241848f7b1d942
O0011934,C02845,P0440,2025-06-30 21:50:00+00:00,7,47427.73,0.0,DELIVERED,Paolo,Flores,paolo.flores2845@example.com,False,Pasig,Gold,Zenith Phone 440,Zenith,Phone,Devices,47427.73,True,331994.11,0.0,331994.11,2025-07-03 08:50:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,eabed0c0c850836a202f82a7225530ddcd8d3f77e5e3ef2cd545d52ea4cc04af
O0011935,C01359,P0473,2025-04-07 07:29:00+00:00,6,22870.62,0.15,PAID,Tomas,Navarro,tomas.navarro1359@example.com,False,Manila,Silver,Aster Storage 473,Aster,Storage,Computing,22870.62,True,137223.72,20583.56,116640.16,2025-04-09 05:29:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,b4403c34750e1e5c2ef6e287d35a51466cf5fedb6d6eed9575f7608a2d92235e
O0011936,C01045,P0037,2025-06-01 11:54:00+00:00,3,12823.47,0.15,PENDING,Zoe,Pascual,zoe.pascual1045@example.com,False,Pasig,Silver,Pioneer Monitor 037,Pioneer,Monitor,Devices,12823.47,True,38470.41,5770.56,32699.85,2025-06-04 11:54:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,46b34e8885e753c2d9a0e5e010af9fe9dab68db4414eb91400ae759cfb3d8c77
O0011937,C00604,P0469,2026-07-10 19:27:00+00:00,6,73890.62,0.15,DELIVERED,Nina,Mercado,nina.mercado604@example.com,False,Mandaluyong,Silver,Nimbus Storage 469,Nimbus,Storage,Computing,73890.62,True,443343.72,66501.56,376842.16,2026-07-10 19:27:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,e4e178f994d09cbed7f96206fbae07dfc2ca3cd5ecef0154620949baaa270b60
O0011938,C02842,P0352,2025-08-19 04:07:00+00:00,6,17257.63,0.05,CANCELLED,Ella,Ramos,ella.ramos2842@example.com,False,Caloocan,Bronze,Pioneer Laptop 352,Pioneer,Laptop,Computing,17257.63,True,103545.78,5177.29,98368.49,2025-08-21 03:07:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5e5357b0ba304a99e492330595c870305baadd5cbc367b86b23353946221ba0a
O0011939,C00800,P0363,2025-06-19 01:27:00+00:00,2,2522.92,0.0,PACKED,Yasmin,Diaz,yasmin.diaz800@example.com,False,Makati,Gold,Nova Accessory 363,Nova,Accessory,Devices,2522.92,True,5045.84,0.0,5045.84,2025-06-20 16:27:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,85450a955dfe7ff3c3c5df80fdef495d0834abdcc13c9b6423fc34e3a489f85c
O0011940,C02005,P0582,2026-03-07 08:11:00+00:00,7,5208.96,0.0,PENDING,Ivan,Diaz,ivan.diaz2005@example.com,False,Manila,Bronze,Helix Accessory 582,Helix,Accessory,Devices,5208.96,True,36462.72,0.0,36462.72,2026-03-10 01:11:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,7f65a3d5d2b6e2646f3a84554a1045d5d213b90a86b2b5681a33ed216bb2cb96
O0011941,C00074,P0354,2025-01-30 20:03:00+00:00,1,22506.86,0.0,PACKED,Yasmin,Lim,yasmin.lim74@example.com,False,Makati,Silver,Zenith Tablet 354,Zenith,Tablet,Computing,22506.86,True,22506.86,0.0,22506.86,2025-02-01 19:03:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,951498bce88f8f0576e5a250ea3d02e9156435b0453909696b5b52731596d8ec
O0011942,C02260,P0108,2026-05-24 21:30:00+00:00,5,71865.45,0.0,CANCELLED,Tomas,Flores,tomas.flores2260@example.com,False,Marikina,Gold,Nova Tablet 108,Nova,Tablet,Computing,71865.45,True,359327.25,0.0,359327.25,2026-05-26 11:30:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,5e15e030f0ab21887f784a5b8bc6fc607effc97c81356e715cc532d075ffbe05
O0011943,C00055,P0217,2025-04-17 07:46:00+00:00,6,8132.52,0.0,PACKED,Ella,Aquino,ella.aquino55@example.com,False,Caloocan,Gold,Aster Laptop 217,Aster,Laptop,Computing,8132.52,True,48795.12,0.0,48795.12,2025-04-18 23:46:00+00:00,iat_20260923T165001,2026-09-23 08:50:06.141898+00:00,2c4d8e2eec7e0bd20b50800de1fc80690bf01593632371dbd28fecf917339c50
